id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.30186462402344 -1.426164031028748, 35.303619384765625 -1.426808476448059)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 17:00:12+00:00,2024-01-19 18:00:11+00:00,3599,207.8744446,0.207932204,110.0476288,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.30697250366211 -1.408867120742798, 35.31719970703125 -1.406461834907532)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 19:00:12+00:00,2024-01-19 20:00:12+00:00,3600,1168.808313,1.168808313,76.84715121,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.074642181396484 -1.157528638839722, 35.074649810791016 -1.157492876052856)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 19:00:38+00:00,2024-01-19 20:00:10+00:00,3572,4.044598398,0.004076303,12.11891121,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.074649810791016 -1.157492876052856, 35.0745964050293 -1.15758228302002)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 20:00:10+00:00,2024-01-19 21:00:10+00:00,3600,11.53541926,0.011535419,211.0157445,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.31719970703125 -1.406461834907532, 35.31116485595703 -1.409952878952026)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 20:00:12+00:00,2024-01-19 21:00:12+00:00,3600,774.6307819,0.774630782,240.1103294,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0745964050293 -1.15758228302002, 35.07476043701172 -1.157763361930847)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-19 21:00:10+00:00,2024-01-19 22:00:10+00:00,3600,27.09615114,0.027096151,137.6422089,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.31116485595703 -1.409952878952026, 35.31129455566406 -1.410236597061157)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-19 21:00:12+00:00,2024-01-19 22:00:12+00:00,3600,34.53321746,0.034533217,155.2936685,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40888595581055 -1.39945662021637, 35.40912628173828 -1.399292349815369)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 22:00:36+00:00,2024-01-19 23:00:20+00:00,3584,32.3300888,0.03247442,55.81717756,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40912628173828 -1.399292349815369, 35.4092903137207 -1.399632096290588)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-19 23:00:20+00:00,2024-01-20 00:00:14+00:00,3594,41.76770799,0.041837437,154.0842376,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.4092903137207 -1.399632096290588, 35.40936279296875 -1.398975849151611)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 00:00:14+00:00,2024-01-20 01:00:12+00:00,3598,73.0113997,0.073051984,6.34272143,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.31120681762695 -1.417429327964783, 35.30947494506836 -1.41825807094574)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 00:00:24+00:00,2024-01-20 01:00:24+00:00,3600,213.4089853,0.213408985,244.570371,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07465362548828 -1.157689809799194, 35.07468032836914 -1.157652020454407)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 00:00:38+00:00,2024-01-20 01:00:07+00:00,3569,5.127643584,0.005172182,35.42195035,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29929733276367 -1.40537166595459, 35.301368713378906 -1.404688835144043)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 03:00:34+00:00,2024-01-20 04:00:10+00:00,3576,242.5666015,0.244194565,71.86417449,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40853500366211 -1.398849725723267, 35.41103744506836 -1.402866244316101)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 03:00:38+00:00,2024-01-20 04:00:12+00:00,3574,524.2171557,0.528030711,147.9104098,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.303932189941406 -1.403261065483093, 35.30388259887695 -1.403260827064514)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 05:00:13+00:00,2024-01-20 06:00:13+00:00,3600,5.518870492,0.00551887,270.2736969,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41114807128906 -1.402798533439636, 35.41102600097656 -1.402920126914978)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 05:00:13+00:00,2024-01-20 06:00:13+00:00,3600,19.11331622,0.019113316,225.29584,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07463073730469 -1.157635569572449, 35.074623107910156 -1.157726407051086)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 05:00:38+00:00,2024-01-20 06:00:12+00:00,3574,10.08015751,0.010153488,184.8321843,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.303916931152344 -1.403259634971619, 35.30393981933594 -1.40323793888092)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 08:00:38+00:00,2024-01-20 09:00:12+00:00,3574,3.49904902,0.003524504,46.71502983,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07457733154297 -1.157725811004639, 35.074581146240234 -1.157778143882751)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 09:00:34+00:00,2024-01-20 10:00:12+00:00,3578,5.802247841,0.005837924,175.8037836,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07383728027344 -1.157833695411682, 35.07381820678711 -1.157820820808411)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 12:00:27+00:00,2024-01-20 13:00:24+00:00,3597,2.555977092,0.002558109,303.8465974,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41105270385742 -1.402916431427002, 35.41103744506836 -1.402942299842834)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 13:00:36+00:00,2024-01-20 14:00:19+00:00,3583,3.326470518,0.003342253,210.6957712,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.30378341674805 -1.403144598007202, 35.303836822509766 -1.403372287750244)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 13:00:37+00:00,2024-01-20 14:00:21+00:00,3584,25.86877345,0.025984259,166.7176914,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07352066040039 -1.15717625617981, 35.072933197021484 -1.15655791759491)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 14:01:10+00:00,2024-01-20 15:00:12+00:00,3542,94.60304839,0.096152167,316.2804709,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.072933197021484 -1.15655791759491, 35.07292938232422 -1.157344460487366)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 15:00:12+00:00,2024-01-20 16:00:12+00:00,3600,86.97280306,0.086972803,180.2796947,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.411048889160156 -1.40288245677948, 35.410552978515625 -1.397447109222412)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 15:00:21+00:00,2024-01-20 16:00:16+00:00,3595,603.5417353,0.604381154,354.7535115,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.304443359375 -1.403583407402039, 35.303470611572266 -1.403004050254822)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 15:00:28+00:00,2024-01-20 16:00:21+00:00,3593,125.7887745,0.12603384,300.6162285,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07292938232422 -1.157344460487366, 35.07084274291992 -1.158108115196228)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 16:00:12+00:00,2024-01-20 17:00:11+00:00,3599,247.1114651,0.247180126,250.0187762,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40899658203125 -1.39472234249115, 35.40348434448242 -1.39392352104187)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 17:00:25+00:00,2024-01-20 18:00:24+00:00,3599,619.7657093,0.619937914,278.1936849,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.070770263671875 -1.158082127571106, 35.070613861083984 -1.157904267311096)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 18:00:12+00:00,2024-01-20 19:00:12+00:00,3600,26.26391011,0.02626391,318.4879645,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2991828918457 -1.405336976051331, 35.29587173461914 -1.409098863601685)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 18:00:38+00:00,2024-01-20 19:00:12+00:00,3574,555.7097569,0.559752413,221.5359666,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29587173461914 -1.409098863601685, 35.291748046875 -1.410333275794983)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 19:00:12+00:00,2024-01-20 20:00:12+00:00,3600,478.7778182,0.478777818,253.435684,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.400753021240234 -1.396315097808838, 35.40079879760742 -1.396279811859131)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 19:00:36+00:00,2024-01-20 20:00:10+00:00,3574,6.416811417,0.006463492,52.55136867,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40079879760742 -1.396279811859131, 35.40083312988281 -1.396314859390259)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-20 20:00:10+00:00,2024-01-20 21:00:10+00:00,3600,5.442103598,0.005442104,135.4068828,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29086685180664 -1.411073565483093, 35.28626251220703 -1.413923144340515)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-20 21:00:17+00:00,2024-01-20 22:00:11+00:00,3594,601.527008,0.602531227,238.4110848,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0690803527832 -1.160141587257385, 35.06938171386719 -1.160348653793335)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 21:00:50+00:00,2024-01-20 22:00:25+00:00,3575,40.61045364,0.040894443,124.3192666,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06938171386719 -1.160348653793335, 35.06961441040039 -1.160065650939941)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-20 22:00:25+00:00,2024-01-20 23:00:19+00:00,3594,40.6198959,0.040687709,39.6115152,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28632736206055 -1.41400420665741, 35.27849578857422 -1.40843403339386)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 00:00:15+00:00,2024-01-21 01:00:12+00:00,3597,1067.215342,1.06810543,305.2488138,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40885543823242 -1.4004967212677, 35.408721923828125 -1.400848507881165)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 00:00:38+00:00,2024-01-21 01:00:11+00:00,3573,41.63995372,0.041954613,200.9055814,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27849578857422 -1.40843403339386, 35.27748107910156 -1.404264688491821)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 01:00:12+00:00,2024-01-21 02:00:12+00:00,3600,474.6533077,0.474653308,346.2369698,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.069149017333984 -1.160168051719666, 35.06929397583008 -1.160232424736023)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 01:00:31+00:00,2024-01-21 02:00:12+00:00,3581,17.63387577,0.017727437,113.8069668,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40876007080078 -1.400457859039307, 35.408729553222656 -1.400631546974182)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 02:00:16+00:00,2024-01-21 03:00:11+00:00,3595,19.50350274,0.019530629,190.028177,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.408729553222656 -1.400631546974182, 35.40821075439453 -1.400650978088379)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 03:00:11+00:00,2024-01-21 04:00:09+00:00,3598,57.77524703,0.057807362,267.8687388,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.068790435791016 -1.160137414932251, 35.07068634033203 -1.158317685127258)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 03:00:13+00:00,2024-01-21 04:00:12+00:00,3599,291.5688627,0.291649877,46.36078284,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40821075439453 -1.400650978088379, 35.408485412597656 -1.400349855422974)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 04:00:09+00:00,2024-01-21 05:00:09+00:00,3600,45.19877576,0.045198776,42.55141374,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28155517578125 -1.404069423675537, 35.28151321411133 -1.403534889221191)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 04:00:16+00:00,2024-01-21 05:00:12+00:00,3596,59.29029977,0.059356251,355.482652,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07059097290039 -1.158452272415161, 35.07059097290039 -1.15837550163269)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 05:00:15+00:00,2024-01-21 06:00:12+00:00,3597,8.488908516,0.008495989,0,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.408531188964844 -1.40038526058197, 35.408355712890625 -1.400200247764587)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 06:00:12+00:00,2024-01-21 07:00:12+00:00,3600,28.28193753,0.028281938,316.3318793,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28165817260742 -1.403516411781311, 35.28153610229492 -1.403475284576416)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 06:00:16+00:00,2024-01-21 07:00:12+00:00,3596,14.32573208,0.014341667,288.5085045,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.408355712890625 -1.400200247764587, 35.40849685668945 -1.400644898414612)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 07:00:12+00:00,2024-01-21 08:00:12+00:00,3600,51.61528464,0.051615285,162.2829408,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07064437866211 -1.158426284790039, 35.0706672668457 -1.158616542816162)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 07:00:17+00:00,2024-01-21 08:00:11+00:00,3594,21.1913954,0.021226773,173.0958705,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.281307220458984 -1.403628826141357, 35.28132629394531 -1.403629541397095)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 08:00:32+00:00,2024-01-21 09:00:11+00:00,3579,2.124090881,0.002136554,92.13387049,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.408714294433594 -1.400712966918945, 35.40871810913086 -1.400736451148987)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 09:00:16+00:00,2024-01-21 10:00:12+00:00,3596,2.631239478,0.002634166,170.7153183,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40871810913086 -1.400736451148987, 35.40852737426758 -1.400739789009094)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 10:00:12+00:00,2024-01-21 11:00:12+00:00,3600,21.2294141,0.021229414,269.0038325,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40852737426758 -1.400739789009094, 35.40829849243164 -1.400636434555054)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 11:00:12+00:00,2024-01-21 12:00:12+00:00,3600,27.91779418,0.027917794,294.1645991,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07054901123047 -1.158189058303833, 35.071533203125 -1.162317991256714)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 11:00:38+00:00,2024-01-21 12:00:10+00:00,3572,469.5119919,0.473192377,166.50854,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28127670288086 -1.40351927280426, 35.281436920166016 -1.403813362121582)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 12:01:40+00:00,2024-01-21 13:00:21+00:00,3521,37.0862241,0.037918321,151.264216,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40822982788086 -1.400668144226074, 35.40842819213867 -1.400668978691101)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 13:00:16+00:00,2024-01-21 14:00:15+00:00,3599,22.07544722,0.022081581,90.23948793,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.281436920166016 -1.403813362121582, 35.281314849853516 -1.403674840927124)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 13:00:21+00:00,2024-01-21 14:00:17+00:00,3596,20.4732804,0.020496054,318.4299058,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07181167602539 -1.162458539009094, 35.072166442871094 -1.162869215011597)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 13:00:22+00:00,2024-01-21 14:00:21+00:00,3599,60.17574572,0.060192466,138.9930052,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40842819213867 -1.400668978691101, 35.40884017944336 -1.401461005210876)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 14:00:15+00:00,2024-01-21 15:00:12+00:00,3597,98.8536789,0.098936126,152.3672464,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.281314849853516 -1.403674840927124, 35.281349182128906 -1.403666377067566)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 14:00:17+00:00,2024-01-21 15:00:15+00:00,3598,3.93366668,0.003935853,76.2362988,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.281349182128906 -1.403666377067566, 35.284297943115234 -1.409714102745056)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 15:00:15+00:00,2024-01-21 16:00:12+00:00,3597,744.9042047,0.745525476,153.8620207,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410247802734375 -1.401099920272827, 35.40819549560547 -1.404226660728455)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 16:00:15+00:00,2024-01-21 17:00:12+00:00,3597,414.3661124,0.414711705,213.4485537,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07233810424805 -1.16262948513031, 35.074729919433594 -1.162779211997986)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 16:00:30+00:00,2024-01-21 17:00:11+00:00,3581,266.7155363,0.26813067,93.55887072,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40819549560547 -1.404226660728455, 35.41153335571289 -1.400824666023254)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 17:00:12+00:00,2024-01-21 18:00:11+00:00,3599,528.667366,0.528814259,44.63854909,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27284622192383 -1.426657199859619, 35.263797760009766 -1.417930722236633)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 17:02:08+00:00,2024-01-21 18:00:38+00:00,3510,1394.654809,1.430415189,313.7787802,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41153335571289 -1.400824666023254, 35.39699172973633 -1.397781133651733)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 18:00:11+00:00,2024-01-21 19:00:11+00:00,3600,1652.909726,1.652909726,281.7475909,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0691032409668 -1.160109996795654, 35.06916046142578 -1.160190582275391)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2024-01-21 18:00:19+00:00,2024-01-21 19:00:10+00:00,3591,10.95253917,0.010979989,144.4467556,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.263797760009766 -1.417930722236633, 35.25954055786133 -1.415780067443848)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2024-01-21 18:00:38+00:00,2024-01-21 19:00:11+00:00,3573,530.1007468,0.534106546,296.6544925,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39616394042969 -1.39553701877594, 35.3813591003418 -1.371786713600159)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2024-01-21 20:00:12+00:00,2024-01-21 21:00:12+00:00,3600,3100.228514,3.100228514,327.8969216,FALSE,#1026EB,42561_Ole Cook
